index,name,year, sub_index
12567,Romeo Juliet,2015,90783
12568,En kÃ¤rlekshistoria (A Swedish Love Story),1970,90785
12569,Madama Butterfly,1975,90786
12570,"Hollow, The",2004,90787
12574,Barely Lethal,2015,90802
12575,Belle toujours,2006,90803
12576,Cahill U.S. Marshal,1973,90805
12577,Ãtre et avoir (To Be and to Have),2002,90809
12578,G.B.F.,2013,90812
12579,Kurt Cobain: Montage of Heck,2015,90815
12580,"Muriel ou Le temps d'un retour (Muriel, or The Time of Return)",1963,90817
12581,Paul Blart: Mall Cop 2,2015,90818
12582,Suite FranÃ§aise,2014,90821
12583,Tom Ã  la ferme (Tom at the Farm),2013,90824
12584,Turtles Forever,2009,90825
12585,"Jaula de oro, La (The Golden Dream)",2013,90834
12586,Hasee Toh Phasee,2014,90841
12587,"Bom yeoreum gaeul gyeoul geurigo bom (Spring, Summer, Fall, Winter... and Spring)",2003,90846
12588,Tomorrowland,2015,90850
12589,"Mule, The",2014,90852
12590,"Trois frÃ¨res, le retour, Les",2014,90854
12591,Tesis sobre un homicidio (Thesis on a Homicide),2013,90858
12592,Vychislitel (The Calculator),2014,90860
12593,With This Ring,2015,90862
12594,"Milagro Beanfield War, The",1988,90869
12595,Humpty Sharma Ki Dulhania,2014,90878
12596,Mo' Better Blues,1990,90880
12597,Enchanted Kingdom 3D,2014,90882
12598,Insan nedir ki? (What's a Human Anyway?),2004,90892
12599,Batman Unlimited: Animal Instincts,2015,90894
12600,American Heist,2015,90897
12601,"Famille BÃ©lier, La (The BÃ©lier Family)",2014,90900
12602,Boudu sauvÃ© des eaux (Boudu Saved from Drowning),1932,90902
12603,Titus,1999,90905
12604,Snow in Paradise,2014,90907
12605,Big Business,1988,90909
12606,Nema-ye Nazdik (Close-Up),1990,90912
12607,"To Sir, with Love",1967,90922
12608,"OSS 117: Le Caire nid d'espions (OSS 117: Cairo, Nest of Spies)",2006,90924
12609,Dancing Arabs (A Borrowed Identity),2014,95278
12610,Hairspray,1988,90934
12611,"Singing Nun, The",1966,90935
12612,"Folie des grandeurs, La (Delusions of Grandeur)",1971,90937
12613,"Bete humaine, La (The Human Beast)",1938,90938
12614,Tracers,2015,90940
12615,Life After Beth,2014,90948
12616,Merchants of Doubt,2014,93054
12617,Survivor,2015,90952
12618,"Reluctant Debutante, The",1958,90953
12619,Vatel,2000,90956
12620,Coffee and Cigarettes,2003,90961
12621,"Bride of Frankenstein, The",1935,90966
12622,"Mura di Malapaga, Le (The Walls of Malapaga)",1949,101288
12623,All This Mayhem,2014,90971
12624,Staten Island Summer,2015,90975
12625,"Lazarus Effect, The",2015,90977
12626,Monster High: Haunted,2015,90979
12627,Monster High: Scaris City of Frights,2013,90981
12628,National Gallery,2014,90983
12629,Kundo: Age of the Rampant,2014,90985
12630,Monsters: Dark Continent,2014,90988
12631,Rob the Mob,2014,90990
12632,Jin-RÃ´ (Jin-Roh: The Wolf Brigade),1999,90993
12633,"Kumiko, the Treasure Hunter",2014,90995
12634,5 Flights Up,2014,90998
12635,"Myth of the American Sleepover, The",2010,91002
12636,Cobain Montage of Heck,2015,91006
12637,Shen Hua (The Myth),2005,91009
12638,More American Graffiti,1979,91011
12639,"Age of Adaline, The",2015,91014
12640,Lilies of the Field,1963,91020
12641,Serial Mom,1994,91024
12642,Khoobsurat,2014,91026
12643,"French, La (The Connection)",2014,91028
12644,We Can't Go Home Again,1973,91036
12645,Don't Expect Too Much,2011,91037
12646,RÃ©alitÃ© (Reality),2014,91039
12647,Relatos salvajes (Wild Tales),2014,91045
12648,Welcome to the Jungle,2013,91047
12649,Xin hai ge ming (1911 Revolution),2011,91050
12650,1991: The Year Punk Broke,1992,91052
12651,Sommersby,1993,91054
12652,Ex Machina,2015,91059
12653,Solntse (The Sun),2005,91062
12654,Lady Jane,1986,91065
12655,Lauf Junge lauf (Run Boy Run),2013,97139
12656,El Ardor,2014,91070
12657,Ernesto,1979,91072
12658,"Nagy fÃ¼zet, A (The Notebook)",2011,91074
12659,[REC] 4: Apocalypse,2014,105448
12660,At Berkeley,2013,91080
12661,Sister Act 2: Back in the Habit,1993,91083
12662,Hibernatus,1969,91085
12663,Meet the Feebles,1989,91089
12664,Finding Mr. Right,2013,91091
12665,"Jazz Singer, The",1927,91100
12666,FÃ©lix et Meira (Felix and Meira),2014,91110
12667,Variety,1925,91121
12668,Porky's,1982,91127
12669,Murder!,1930,91131
12670,Jessabelle,2014,106568
12671,Pink Flamingos,1972,91146
12672,Walesa. Czlowiek z nadziei (Walesa: Man of Hope),2013,91149
12673,Bonjour Tristesse,1958,91151
12674,R.E.M. By MTV,2014,91163
12675,Red Army,2014,91165
12676,"Great Museum, The",2014,91167
12677,"Little Chaos, A",2014,91170
12678,Teen Beach 2,2015,91176
12679,CrÃ­a cuervos (Cria!),1976,91179
12680,"Fidelio, lâodyssÃ©e dâAlice (Fidelio, Alice's Odyssey)",2014,91183
12681,Tamanchey,2014,91185
12682,Ludwig,1972,91187
12683,Arthur Newman,2012,91189
12684,"Dark Valley, The",2014,91191
12685,"Estrada 47, A (The Lost Patrol)",2013,91196
12686,Reise der Hoffnung (Journey of Hope),1990,91199
12687,Kkeut-kka-ji-gan-da (A Hard Day),2014,91201
12688,Strange Magic,2015,91209
12689,L'affaire Maurizius (On Trial),1954,91211
12690,Queen and Country,2014,91217
12691,How the West Was Won,1962,91223
12692,Belle de Jour,1967,91229
12693,Killing Jesus,2015,91232
12694,"Battle of the River Plate, The",1956,91248
12695,Phileine zegt sorry (Phileine Says Sorry),2003,91260
12696,Miss Potter,2006,91262
12697,I Love Trouble,1994,91264
12698,Wolf Creek 2,2013,91268
12699,Ghost in the Shell Arise - Border 3: Ghost Tears,2014,91271
12700,Shaun the Sheep Movie,2015,91280
12701,Clueless,1995,91284
12702,"Captive, The",2014,91286
12703,Dom za vesanje (Time of the Gypsies),1988,91290
12704,Ging chat goo si 3: Chiu kup ging chat (Police Story 3: Super Cop),1992,91292
12705,Kung Fury,2015,91295
12706,Bitter Victory,1957,91302
12707,Zelig,1983,91312
12708,Manny,2014,91314
12709,"Ni vu, ni connu (Neither Seen Nor Recognized)",1958,91318
12710,Partner.,1968,91322
12711,Riff-Raff,1991,91328
12712,Is the Man Who Is Tall Happy?,2013,91331
12713,Shuiyin jie (Trap Street),2013,91333
12714,Love Me,2014,91339
12715,Ballet 422,2014,91342
12716,"Woman in Black: Angel of Death, The",2014,91344
12717,Jamaica Inn,1939,91346
12718,Wet Hot American Summer,2001,91349
12719,Love Me Tender,1956,91363
12720,2 States,2014,91365
12721,Drones,2013,91368
12722,Eden,2014,91370
12723,"Loft, The",2014,91375
12724,Tucker: The Man and His Dream,1988,119478
12725,Viy (Forbidden Empire),2014,91381
12726,Karpuz Kabugundan Gemiler Yapmak (Boats Out of Watermelon Rinds),2004,91383
12727,Party Monster,1998,91388
12728,Xing fu shi guang (Happy Times),2000,91390
12729,Der ganz groÃe Traum (Lessons of a Dream),2011,91397
12730,"Most Violent Year, A",2014,91401
12731,Down with Love,2003,91405
12732,Zwei Leben (Two Lives),2012,91408
12733,Playing It Cool,2014,91413
12734,Black Sea,2014,91416
12735,Subconscious,2015,91419
12736,Wolf,2013,91421
12737,"Riot Club, The",2014,91423
12738,Allies,2014,91432
12739,All Stars,2013,91434
12740,I am Soldier,2014,91438
12741,Wer,2013,91442
12742,Gett,2014,91447
12743,Chingoo (Friend),2001,91451
12744,Preggoland,2014,91452
12745,Fiddler on the Roof,1971,91454
12746,Island of Lemurs: Madagascar,2014,91456
12747,Hello Ladies: The Movie,2014,91460
12748,"Last of Robin Hood, The",2013,91464
12749,Under Fire,1983,91476
12750,Hyeongsa (Duelist),2005,91479
12751,Daylight,2013,91485
12752,Double or Nothing,1937,91486
12753,Kuttimaa,2013,91490
12754,"Norte, hangganan ng kasaysayan (Norte, the End of History)",2013,91491
12755,Tartarus,2010,91492
12756,"Amazing Wizard of Paws, The",2015,91493
12757,"Sign of Four, The",1987,91494
12758,Dark Was the Night,2014,94361
12759,Unexpected,2015,91499
12760,Wolf Warrior,2015,91500
12761,Wyrmwood,2014,91502
12762,Portrait of Jason,1967,91512
12763,Bad Asses on the Bayou,2015,91514
12764,"Domaine des Dieux, Le (Asterix: The Land of the Gods)",2014,91518
12765,Supernova,2000,105169
12766,Knockaround Guys,2001,91526
12767,"Draughtsman's Contract, The",1982,91529
12768,"Love, Rosie",2014,91532
12769,"Creeping Flesh, The",1973,91533
12770,Witness,1985,91537
12771,BrabanÃ§onne,2014,91544
12772,Mockingbird,2014,91549
12773,"Science of Interstellar, The",2014,91552
12774,Hollywood Ending,2002,91556
12775,ShÃ´nen (Boy),1969,91559
12776,Empire Records,1995,91562
12777,Ride the Pink Horse,1947,91564
12778,"Birth of a Nation, The",1915,91566
12779,Isabelle Dances Into the Spotlight,2014,91570
12780,A Caixa (Blind Man's Bluff),1994,91579
12781,Cry_Wolf,2005,91581
12782,Adams Ã¦bler (Adam's Apples),2005,91589
12783,Il capitale umano (Human Capital),2013,91591
12784,Singles,1992,91600
12785,Sao du (The White Storm),2013,91602
12786,Northern Soul,2014,91607
12787,Red Sky,2014,91611
12788,"Ghost, The",1963,91617
12789,Joe the King,1999,91621
12790,Lenny,1974,91625
12791,Tetsuo: The Iron Man,1989,91628
12792,Turist (Force Majeure),2014,91630
12793,"Soleil brille pour tout le monde, Le (The Sun Shines Bright)",1953,91634
12794,"RiviÃ¨re du hibou, La (An Occurence at Owl Creek Bridge)",1962,91635
12795,Lightning Strikes Twice,1951,91637
12796,I Was a Communist for the FBI,1951,91638
12797,Zangiku monogatari (The Story of The Last Chrysanthemums),1939,91640
12798,Pokhoronite menya za plintusom (Bury Me Behind the Baseboard),2009,91642
12799,Zhestokiy romans (A Cruel Romance),1984,91643
12800,Still Life,2013,92862
12801,"Search, The",2014,91646
12802,"Corruptor, The",1999,91650
12803,"Brutti, sporchi e cattivi (Ugly, Dirty and Bad)",1976,91653
12804,"Marine 4: Moving Target, The",2015,91655
12805,The Disappearance of Eleanor Rigby: Her,2013,91661
12806,Hadi Insallah,2014,91663
12807,Happy New Year,2014,91666
12808,"Great Mouse Detective, The",1986,91669
12809,Pek YakÄ±nda (Coming Soon),2014,91672
12810,McCabe & Mrs. Miller,1971,91674
12811,"Frame, The",2014,91676
12812,Trouw Met Mij (Marry Me),2014,91679
12813,Diner,1982,91682
12814,Two Hands,1999,91686
12815,"American Haunting, An",2005,91688
12816,TÃ¶chter (Daughters),2014,91692
12817,Lizzie Borden Took An Ax,2014,91695
12818,All About Eve,1950,91701
12819,Bogowie (Gods),2014,91712
12820,Superfast!,2015,91722
12821,"Year of Living Dangerously, The",1982,91724
12822,Tower of Evil,1972,91725
12823,Hu bao long she ying (7 Grandmasters),1978,91731
12824,Ghost in the Shell Arise - Border 4: Ghost Stands Alone,2014,91743
12825,Coffy,1973,91746
12826,Storage 24,2012,91751
12827,SÃ©ptimo (The 7th Floor),2013,91753
12828,"New Girlfriend, The",2014,99606
12829,Soy Cuba (I am Cuba),1964,91759
12830,Lonesome Dove Church,2014,91760
12831,Northmen: A Viking Saga,2014,91762
12832,"Peau douce, La (The Soft Skin)",1964,91764
12833,Misfire,2014,91770
12834,Life as a House,2001,91773
12835,Kronk's New Groove,2005,91788
12836,50 to 1,2014,91790
12837,Eastern Boys,2013,91793
12838,These Final Hours,2013,91798
12839,Still Alice,2014,91802
12840,Casey's Shadow,1978,91807
12841,AutÃ³mata,2014,91809
12842,"Intruders, The",2015,101142
12843,FehÃ©r isten (White God),2014,91815
12844,Deadline - U.S.A.,1952,91817
12845,Someone Marry Barry,2014,91819
12846,Metoroporisu (Metropolis),2001,91821
12847,Ãritsu uchÃ»gun Oneamisu no tsubasa (Royal Space Force - Wings of Honneamise),1987,91825
12848,Leviathan,2014,91827
12849,Sky High,2005,91829
12850,Gui lai (Coming Home),2014,92657
12851,Wuthering Heights,2011,91832
12852,Workers,2013,91837
12853,"Enigma of Kaspar Hauser, The",1974,91841
12854,Little Giants,1994,91844
12855,Haganenet (The Kindergarten Teacher),2014,91847
12856,Hollywood Shuffle,1987,91852
12857,10 Cent Pistol,2014,91853
12858,Frank the Bastard,2013,91854
12859,Preservation,2014,98924
12860,Results,2015,91857
12861,RurÃ´ni Kenshin: Densetsu no saigo-hen (Rurouni Kenshin: The Legend Ends),2014,96722
12862,"BrÃ¼cke, Die (The Bridge)",1959,91859
12863,"Caminante, El",1979,91860
12864,For Whom The Bell Tolls,1943,91861
12865,"Indio Black, sai che ti dico: Sei un gran figlio di...",1971,91862
12866,Long Weekend,1978,91864
12867,Pixies,2015,91865
12868,Legacy,2015,91867
12869,Hector and the Search for Happiness,2014,91873
12870,Hedwig and the Angry Inch,2001,91877
12871,47 Ronin,2013,91879
12872,Twilight's Last Gleaming,1977,91885
12873,"20,000 Days on Earth",2014,91891
12874,"Lady Eve, The",1941,91893
12875,Idiot,1958,91898
12876,Vielen Dank fÃ¼r Nichts,2013,91899
12877,Mercy,2014,91902
12878,What We Do in the Shadows,2014,127900
12879,"Palm Beach Story, The",1942,91909
12880,"Song, The",2014,91911
12881,7 cajas (7 Boxes),2012,91913
12882,"Cotton Club, The",1984,91923
12883,"Don Keu-ra-i Ma-mi (Don't Cry, Mommy)",2012,91928
12884,Barefoot,2014,91930
12885,Hana to Alice (Hana and Alice),2004,91934
12886,Swiadectwo urodzenia (Birth Certificate),1961,91936
12887,Uncommon Valor,1983,91940
12888,Chances Are,1989,91943
12889,"Yakuza, The",1974,91945
12890,Unlawful Entry,1992,91947
12891,Chuzhaya Belaya I Ryaboy (Wild Pigeon),1986,91949
12892,Parada (Parade),2011,91951
12893,Cutthroat Island,1995,91959
12894,Feast,2014,91968
12895,Henjel gwa Geuretel (Hansel & Gretel),2007,91971
12896,Streets of Fire,1984,91984
12897,"Glenn Miller Story, The",1954,91986
12898,"Aguirre, der Zorn Gottes (Aguirre, the Wrath of God)",1972,91990
12899,Cardinal Richelieu,1935,91991
12900,Blood of the Vampire,1958,91994
12901,In the Blood,2014,91996
12902,Days of Glory,1944,91997
12903,"Brides of Dracula, The",1960,97126
12904,Your Sister's Sister,2011,92003
12905,Revenge of the Green Dragons,2014,92005
12906,Yek khanÃ©vadÃ©h-e mohtaram (A Respectable Family),2012,92008
12907,"Trip, The",2010,92009
12908,Dying of the Light,2014,92011
12909,Third Person,2013,96152
12910,Go Get Some Rosemary,2009,92020
12911,Open Grave,2013,92022
12912,5 to 7,2014,92025
12913,Kaidan yukijorÃ´ (Ghost Story of the Snow Witch),1968,92026
12914,KyÃ´netsu no kisetsu (The Warped Ones),1960,92027
12915,Lucky Stiff,2014,92028
12916,Denise Calls Up,1995,92043
12917,En cas de malheur (Love Is My Profession),1958,92044
12918,Good Kill,2015,108230
12919,Pirates of Silicon Valley,1999,92050
12920,Paris Is Burning,1990,92052
12921,Onna kyÃ»ketsuki (The Lady Vampire),1959,92058
12922,Maigret et l'affaire Saint-Fiacre (Maigret and the St. Fiacre Case),1959,92062
12923,"Offence, The",1972,92067
12924,Futatsume no mado (Still the Water),2014,92070
12925,White Bird in a Blizzard,2014,92072
12926,"Chairman, The",1969,92078
12927,"Cara oculta, La (The Hidden Face / Bunker)",2011,92080
12928,"Humbling, The",2014,92083
12929,"Isla mÃ­nima, La (Marshland)",2014,92087
12930,Image,2014,92089
12931,Wolves,2014,95876
12932,Kraftidioten (In Order of Disappearance),2014,92099
12933,Mest (Revenge),1989,92107
12934,Escobar: Paradise Lost,2014,92109
12935,Cuban Fury,2014,92112
12936,Serena,2014,92115
12937,Romeo and Juliet,2013,92118
12938,Finders Keepers,2014,92121
12939,Wrong Turn 6: Last Resort,2014,92128
12940,Viking Quest,2014,92129
12941,NÃ¥r dyrene drÃ¸mmer (When Animals Dream),2014,92132
12942,Mad Max 3: Beyond Thunderdome,1985,92137
12943,Laggies,2014,92149
12944,Miss Meadows,2014,92155
12945,Firewall,2006,92160
12946,Napapiirin sankarit (Lapland Odyssey),2010,92162
12947,Love at First Bite,1979,92165
12948,Out of Inferno,2013,92168
12949,"Wingless Bird, The",1997,92245
12950,Heaven Adores You,2014,92171
12951,Hwangjereul Wihayeo (For the Emperor),2014,92173
12952,Always Watching: A Marble Hornets Story,2015,97021
12953,Miracle Mile,1988,92181
12954,Inside Out,2015,92192
12955,Life Stinks,1991,92194
12956,Nightscape,2012,92198
12957,She's Lost Control,2014,92200
12958,Wilde,1997,92205
12959,"Town that Dreaded Sundown, The",2014,92207
12960,Seduced and Abandoned,2013,92209
12961,O Teri,2014,92212
12962,Tom and Jerry Blast Off to Mars!,2005,92215
12963,"Suicide Theory, The",2014,92219
12964,Places in the Heart,1984,92224
12965,Hae-jeok: Ba-da-ro gan san-jeok (The Pirates),2014,92227
12966,Red Knot,2014,92238
12967,Viaggio in Italia (Voyage to Italy),1954,92240
12968,Twenty Thousand Streets Under The Sky,2005,92246
12969,Bird's Nest - Herzog & De Meuron in China,2008,92247
12970,Champs,2015,92255
12971,Kickboxer,1989,92257
12972,Heimkehr (Homecoming),1928,92260
12973,Deep Web,2015,92262
12974,Soul Plane,2004,92264
12975,Strangerland,2015,92267
12976,Cui mian da shi (The Great Hypnotist),2014,92269
12977,Burying the Ex,2014,92274
12978,No Way Jose,2015,92284
12979,Big Game,2015,92286
12980,"Comfort of Strangers, The",1990,92288
12981,Underdog Kids,2015,92290
12982,Standby,2014,92293
12983,Lost Time,2014,92296
12984,Blown Away,1994,92298
12985,Las ovejas no pierden el tren (Sidetracked),2014,92308
12986,Taken in Broad Daylight,2009,92309
12987,Hero and the Terror,1988,98921
12988,"Mourning, The",2015,92314
12989,Hue and Cry,1947,92318
12990,Kajaki,2014,92320
12991,"Thousand Kisses Deep, A",2011,92325
12992,God's Pocket,2014,92331
12993,Freier Fall (Free Fall),2013,92339
12994,Kiss Me Kate,1953,92342
12995,"Band Wagon, The",1953,92344
12996,Trash,2014,92361
12997,Taking of Deborah Logan,2014,92366
12998,Mr. Turner,2014,92373
12999,Plan 9 from Outer Space,1959,92376
13000,Bride of the Monster,1955,92377
13001,Jail Bait,1954,92378
13002,Glen or Glenda?,1953,92379
13003,Obietnica (The Word),2014,92380
13004,Blue Collar,1978,92393
13005,Laguna (Vendetta),2001,92397
13006,"Flying Deuces, The",1939,92401
13007,Patrick,2013,92403
13008,Night of the Ghouls,1959,92421
13009,Raptor Ranch,2013,92424
13010,Son of a Gun,2014,92428
13011,Around the World in Eighty Days,1956,92432
13012,Juyuso seubgyuksageun (Attack the Gas Station),1999,92437
13013,"Clean, Shaven",1993,92441
13014,Borgman,2013,92450
13015,"Last Hard Men, The",1976,92454
13016,Angst essen Seele auf (Ali: Fear Eats the Soul),1974,92463
13017,Roxy Hunter and the Mystery of the Moody Ghost,2007,92469
13018,Neco z Alenky (Alice),1988,92471
13019,Gore ot uma (Wit Works Woe),1952,92472
13020,Te shu shen fen (Special ID),2013,92479
13021,Beshkempir (The Adopted Son),1998,92481
13022,"Man Who Knew Too Much, The",1934,92485
13023,Tot Altijd (Time Of My Life),2012,92487
13024,I Was a Male War Bride,1949,92489
13025,Thief,1981,92492
13026,Pandora and the Flying Dutchman,1951,92493
13027,Da hong deng long gao gao gua (Raise the Red Lantern),1991,92500
13028,L'eclisse (Eclipse),1962,92502
13029,Khartoum,1966,92508
13030,"BronzÃ©s font du ski, Les (French Fried Vacation 2)",1979,92519
13031,Always san-chÃ´me no yÃ»hi (Always - Sunset on Third Street),2005,92523
13032,Ã nos amours (To Our Loves),1983,118830
13033,Sole a Catinelle,2013,92530
13034,Dramma della gelosia (tutti i particolari in cronaca) (The Motive Was Jealousy),1970,92533
13035,Greed,1924,92535
13036,Descendants,2015,92536
13037,The Last: Naruto The Movie,2014,92544
13038,Lost in America,1985,92539
13039,Pitch Perfect 2,2015,95699
13040,Prep & Landing: Naughty vs. Nice,2011,92542
13041,Zombie Shark,2015,92543
13044,Hot Pursuit,2015,92553
13045,The Age of Adaline,2015,92554
13046,Drive Hard,2014,94255
13047,Gekijouban Psycho-Pass (Psycho-Pass: The Movie),2015,92695
13048,Invisible Sister,2015,105948
13049,Love Aaj Kal (Love Today),2009,92690
